 2072 sec: 1584591 operations; 702.46 current ops/sec; [UPDATE AverageLatency(us)=29910.55] [READ AverageLatency(us)=22901.95] 
 2082 sec: 1591264 operations; 667.23 current ops/sec; [UPDATE AverageLatency(us)=30738.39] [READ AverageLatency(us)=26318.18] 
 2092 sec: 1597819 operations; 655.37 current ops/sec; [UPDATE AverageLatency(us)=32078.23] [READ AverageLatency(us)=24021.55] 
 2102 sec: 1604416 operations; 659.63 current ops/sec; [UPDATE AverageLatency(us)=31468.53] [READ AverageLatency(us)=25933.71] 
 2112 sec: 1611300 operations; 688.26 current ops/sec; [UPDATE AverageLatency(us)=30144.45] [READ AverageLatency(us)=24146.54] 
 2122 sec: 1617950 operations; 664.87 current ops/sec; [UPDATE AverageLatency(us)=31074.81] [READ AverageLatency(us)=25329.16] 
 2132 sec: 1624651 operations; 669.97 current ops/sec; [UPDATE AverageLatency(us)=31038.38] [READ AverageLatency(us)=24477.71] 
 2142 sec: 1631351 operations; 669.8 current ops/sec; [UPDATE AverageLatency(us)=30834.61] [READ AverageLatency(us)=26040.29] 
 2152 sec: 1638198 operations; 683.33 current ops/sec; [UPDATE AverageLatency(us)=30496.44] [READ AverageLatency(us)=24293.71] 
 2162 sec: 1645925 operations; 772.55 current ops/sec; [UPDATE AverageLatency(us)=26442.31] [READ AverageLatency(us)=22044.63] 
 2172 sec: 1655233 operations; 930.71 current ops/sec; [UPDATE AverageLatency(us)=22459.04] [READ AverageLatency(us)=18550.91] 
 2182 sec: 1664799 operations; 956.5 current ops/sec; [UPDATE AverageLatency(us)=21637.78] [READ AverageLatency(us)=17877.5] 
 2192 sec: 1674367 operations; 956.61 current ops/sec; [UPDATE AverageLatency(us)=21652.98] [READ AverageLatency(us)=18079.49] 
 2202 sec: 1683875 operations; 950.7 current ops/sec; [UPDATE AverageLatency(us)=21816.92] [READ AverageLatency(us)=17467.63] 
 2212 sec: 1693502 operations; 962.22 current ops/sec; [UPDATE AverageLatency(us)=21343.61] [READ AverageLatency(us)=18511.57] 
 2222 sec: 1703252 operations; 974.81 current ops/sec; [UPDATE AverageLatency(us)=21159.33] [READ AverageLatency(us)=17993.16] 
 2232 sec: 1712827 operations; 956.93 current ops/sec; [UPDATE AverageLatency(us)=21499.27] [READ AverageLatency(us)=18158.47] 
 2242 sec: 1722576 operations; 974.02 current ops/sec; [UPDATE AverageLatency(us)=21412.94] [READ AverageLatency(us)=16955.95] 
 2252 sec: 1731918 operations; 934.11 current ops/sec; [UPDATE AverageLatency(us)=22482.84] [READ AverageLatency(us)=17353.18] 
 2262 sec: 1741442 operations; 952.21 current ops/sec; [UPDATE AverageLatency(us)=21620.91] [READ AverageLatency(us)=18326.86] 
 2272 sec: 1751007 operations; 956.31 current ops/sec; [UPDATE AverageLatency(us)=22106.02] [READ AverageLatency(us)=16284.39] 
 2282 sec: 1760439 operations; 943.11 current ops/sec; [UPDATE AverageLatency(us)=21917.47] [READ AverageLatency(us)=18417.79] 
 2292 sec: 1770132 operations; 969.2 current ops/sec; [UPDATE AverageLatency(us)=21611.4] [READ AverageLatency(us)=16443.48] 
 2302 sec: 1779644 operations; 951.01 current ops/sec; [UPDATE AverageLatency(us)=21722.23] [READ AverageLatency(us)=17979.15] 
 2312 sec: 1788931 operations; 928.61 current ops/sec; [UPDATE AverageLatency(us)=22466.7] [READ AverageLatency(us)=17201.78] 
 2322 sec: 1797992 operations; 905.92 current ops/sec; [UPDATE AverageLatency(us)=23133.59] [READ AverageLatency(us)=17880.01] 
 2332 sec: 1807430 operations; 943.71 current ops/sec; [UPDATE AverageLatency(us)=22008.11] [READ AverageLatency(us)=17293.31] 
 2342 sec: 1816343 operations; 891.21 current ops/sec; [UPDATE AverageLatency(us)=23626.93] [READ AverageLatency(us)=17927.71] 
 2352 sec: 1825367 operations; 902.31 current ops/sec; [UPDATE AverageLatency(us)=23649.5] [READ AverageLatency(us)=16013.51] 
 2362 sec: 1835002 operations; 963.31 current ops/sec; [UPDATE AverageLatency(us)=21821.09] [READ AverageLatency(us)=16571.79] 
 2372 sec: 1844558 operations; 954.26 current ops/sec; [UPDATE AverageLatency(us)=21691.76] [READ AverageLatency(us)=17702.97] 
 2382 sec: 1853684 operations; 912.24 current ops/sec; [UPDATE AverageLatency(us)=22774.56] [READ AverageLatency(us)=17792.88] 
 2392 sec: 1862213 operations; 851.62 current ops/sec; [UPDATE AverageLatency(us)=24829.41] [READ AverageLatency(us)=18487.02] 
 2402 sec: 1871180 operations; 894.46 current ops/sec; [UPDATE AverageLatency(us)=22326.92] [READ AverageLatency(us)=19244.58] [CLEANUP AverageLatency(us)=84] 
 2412 sec: 1879852 operations; 865.9 current ops/sec; [UPDATE AverageLatency(us)=22850.89] [READ AverageLatency(us)=18441.77]  
 2422 sec: 1888860 operations; 898.73 current ops/sec; [UPDATE AverageLatency(us)=21209.41] [READ AverageLatency(us)=17181.71] [CLEANUP AverageLatency(us)=19] 
 2432 sec: 1898307 operations; 944.61 current ops/sec; [UPDATE AverageLatency(us)=19707.74] [READ AverageLatency(us)=15808.62]  
 2442 sec: 1907575 operations; 926.61 current ops/sec; [UPDATE AverageLatency(us)=20227.56] [READ AverageLatency(us)=16587.52]  
 2452 sec: 1916718 operations; 914.21 current ops/sec; [UPDATE AverageLatency(us)=19938.23] [READ AverageLatency(us)=16408.15] [CLEANUP AverageLatency(us)=29] 
 2462 sec: 1926309 operations; 958.91 current ops/sec; [UPDATE AverageLatency(us)=18382.71] [READ AverageLatency(us)=15238.21]  
 2472 sec: 1935200 operations; 889.01 current ops/sec; [UPDATE AverageLatency(us)=18201.06] [READ AverageLatency(us)=13790.53] [CLEANUP AverageLatency(us)=16] 
 2482 sec: 1944240 operations; 903.82 current ops/sec; [UPDATE AverageLatency(us)=16940.35] [READ AverageLatency(us)=12643.24] [CLEANUP AverageLatency(us)=18] 
 2492 sec: 1954197 operations; 995.5 current ops/sec; [UPDATE AverageLatency(us)=13238.34] [READ AverageLatency(us)=9405.56] [CLEANUP AverageLatency(us)=17.5] 
 2502 sec: 1964722 operations; 1052.39 current ops/sec; [UPDATE AverageLatency(us)=10681.43] [READ AverageLatency(us)=7472.87] [CLEANUP AverageLatency(us)=17.67] 
 2512 sec: 1977022 operations; 1229.88 current ops/sec; [UPDATE AverageLatency(us)=5784.21] [READ AverageLatency(us)=3677.98] [CLEANUP AverageLatency(us)=52.5] 
 2522 sec: 1989289 operations; 1226.58 current ops/sec; [UPDATE AverageLatency(us)=2465.94] [READ AverageLatency(us)=1599.06] [CLEANUP AverageLatency(us)=11] 
 2532 sec: 1997925 operations; 863.51 current ops/sec; [UPDATE AverageLatency(us)=1379.44] [READ AverageLatency(us)=859.46] [CLEANUP AverageLatency(us)=18] 
 2535 sec: 2000000 operations; 700.3 current ops/sec; [UPDATE AverageLatency(us)=1518.03] [READ AverageLatency(us)=909.21] [CLEANUP AverageLatency(us)=54160] 
[OVERALL], RunTime(ms), 2535665.0
[OVERALL], Throughput(ops/sec), 788.7477249557809
[UPDATE], Operations, 1600924
[UPDATE], AverageLatency(us), 25708.5564374074
[UPDATE], MinLatency(us), 397
[UPDATE], MaxLatency(us), 791408
[UPDATE], 95thPercentileLatency(ms), 144
[UPDATE], 99thPercentileLatency(ms), 239
[UPDATE], Return=0, 1600309
[UPDATE], Return=1, 615
[UPDATE], 0, 5855
[UPDATE], 1, 41122
[UPDATE], 2, 70135
[UPDATE], 3, 104041
[UPDATE], 4, 120651
[UPDATE], 5, 117091
[UPDATE], 6, 106023
[UPDATE], 7, 93790
[UPDATE], 8, 82498
[UPDATE], 9, 73144
[UPDATE], 10, 65913
[UPDATE], 11, 60433
[UPDATE], 12, 54856
[UPDATE], 13, 49248
[UPDATE], 14, 44468
[UPDATE], 15, 39201
[UPDATE], 16, 34169
[UPDATE], 17, 30076
[UPDATE], 18, 26484
[UPDATE], 19, 23007
[UPDATE], 20, 20549
[UPDATE], 21, 17698
[UPDATE], 22, 15534
[UPDATE], 23, 13491
[UPDATE], 24, 11807
[UPDATE], 25, 10401
[UPDATE], 26, 8981
[UPDATE], 27, 8050
[UPDATE], 28, 7055
[UPDATE], 29, 6137
[UPDATE], 30, 5332
[UPDATE], 31, 4702
[UPDATE], 32, 4321
[UPDATE], 33, 3654
[UPDATE], 34, 3351
[UPDATE], 35, 2915
[UPDATE], 36, 2645
[UPDATE], 37, 2363
[UPDATE], 38, 2218
[UPDATE], 39, 2041
[UPDATE], 40, 1949
[UPDATE], 41, 1867
[UPDATE], 42, 1918
[UPDATE], 43, 1879
[UPDATE], 44, 1915
[UPDATE], 45, 1909
[UPDATE], 46, 1902
[UPDATE], 47, 2022
[UPDATE], 48, 1947
[UPDATE], 49, 1874
[UPDATE], 50, 1975
[UPDATE], 51, 2024
[UPDATE], 52, 2042
[UPDATE], 53, 2007
[UPDATE], 54, 1999
[UPDATE], 55, 1964
[UPDATE], 56, 1985
[UPDATE], 57, 1927
[UPDATE], 58, 1903
[UPDATE], 59, 1932
[UPDATE], 60, 1873
[UPDATE], 61, 1887
[UPDATE], 62, 1779
[UPDATE], 63, 1849
[UPDATE], 64, 1807
[UPDATE], 65, 1832
[UPDATE], 66, 1799
[UPDATE], 67, 1798
[UPDATE], 68, 1753
[UPDATE], 69, 1728
[UPDATE], 70, 1632
[UPDATE], 71, 1618
[UPDATE], 72, 1517
[UPDATE], 73, 1485
[UPDATE], 74, 1474
[UPDATE], 75, 1465
[UPDATE], 76, 1342
[UPDATE], 77, 1307
[UPDATE], 78, 1289
[UPDATE], 79, 1241
[UPDATE], 80, 1166
[UPDATE], 81, 1156
[UPDATE], 82, 1094
[UPDATE], 83, 1092
[UPDATE], 84, 1060
[UPDATE], 85, 968
[UPDATE], 86, 1057
[UPDATE], 87, 988
[UPDATE], 88, 929
[UPDATE], 89, 918
[UPDATE], 90, 910
[UPDATE], 91, 977
[UPDATE], 92, 885
[UPDATE], 93, 851
[UPDATE], 94, 818
[UPDATE], 95, 832
[UPDATE], 96, 826
[UPDATE], 97, 794
[UPDATE], 98, 848
[UPDATE], 99, 795
[UPDATE], 100, 816
[UPDATE], 101, 821
[UPDATE], 102, 779
[UPDATE], 103, 767
[UPDATE], 104, 806
[UPDATE], 105, 850
[UPDATE], 106, 792
[UPDATE], 107, 842
[UPDATE], 108, 820
[UPDATE], 109, 800
[UPDATE], 110, 801
[UPDATE], 111, 816
[UPDATE], 112, 786
[UPDATE], 113, 747
[UPDATE], 114, 830
[UPDATE], 115, 772
[UPDATE], 116, 796
[UPDATE], 117, 746
[UPDATE], 118, 811
[UPDATE], 119, 768
[UPDATE], 120, 757
[UPDATE], 121, 747
[UPDATE], 122, 741
[UPDATE], 123, 767
[UPDATE], 124, 755
[UPDATE], 125, 835
[UPDATE], 126, 772
[UPDATE], 127, 775
[UPDATE], 128, 817
[UPDATE], 129, 785
[UPDATE], 130, 759
[UPDATE], 131, 774
[UPDATE], 132, 789
[UPDATE], 133, 784
[UPDATE], 134, 763
[UPDATE], 135, 776
[UPDATE], 136, 809
[UPDATE], 137, 814
[UPDATE], 138, 856
[UPDATE], 139, 834
[UPDATE], 140, 791
[UPDATE], 141, 842
[UPDATE], 142, 849
[UPDATE], 143, 827
[UPDATE], 144, 856
[UPDATE], 145, 816
[UPDATE], 146, 794
[UPDATE], 147, 766
[UPDATE], 148, 868
[UPDATE], 149, 805
[UPDATE], 150, 821
[UPDATE], 151, 806
[UPDATE], 152, 815
[UPDATE], 153, 764
[UPDATE], 154, 806
[UPDATE], 155, 803
[UPDATE], 156, 852
[UPDATE], 157, 853
[UPDATE], 158, 839
[UPDATE], 159, 822
[UPDATE], 160, 776
[UPDATE], 161, 853
[UPDATE], 162, 839
[UPDATE], 163, 812
[UPDATE], 164, 803
[UPDATE], 165, 806
[UPDATE], 166, 827
[UPDATE], 167, 749
[UPDATE], 168, 813
[UPDATE], 169, 824
[UPDATE], 170, 824
[UPDATE], 171, 778
[UPDATE], 172, 785
[UPDATE], 173, 828
[UPDATE], 174, 811
[UPDATE], 175, 847
[UPDATE], 176, 817
[UPDATE], 177, 809
[UPDATE], 178, 800
[UPDATE], 179, 797
[UPDATE], 180, 755
[UPDATE], 181, 814
[UPDATE], 182, 742
[UPDATE], 183, 792
[UPDATE], 184, 768
[UPDATE], 185, 791
[UPDATE], 186, 775
[UPDATE], 187, 788
[UPDATE], 188, 733
[UPDATE], 189, 708
[UPDATE], 190, 712
[UPDATE], 191, 788
[UPDATE], 192, 718
[UPDATE], 193, 726
[UPDATE], 194, 707
[UPDATE], 195, 744
[UPDATE], 196, 649
[UPDATE], 197, 659
[UPDATE], 198, 678
[UPDATE], 199, 706
[UPDATE], 200, 625
[UPDATE], 201, 583
[UPDATE], 202, 684
[UPDATE], 203, 605
[UPDATE], 204, 616
[UPDATE], 205, 585
[UPDATE], 206, 591
[UPDATE], 207, 616
[UPDATE], 208, 624
[UPDATE], 209, 595
[UPDATE], 210, 607
[UPDATE], 211, 579
[UPDATE], 212, 565
[UPDATE], 213, 533
[UPDATE], 214, 589
[UPDATE], 215, 585
[UPDATE], 216, 552
[UPDATE], 217, 554
[UPDATE], 218, 536
[UPDATE], 219, 510
[UPDATE], 220, 540
[UPDATE], 221, 500
[UPDATE], 222, 508
[UPDATE], 223, 495
[UPDATE], 224, 495
[UPDATE], 225, 433
[UPDATE], 226, 454
[UPDATE], 227, 426
[UPDATE], 228, 469
[UPDATE], 229, 428
[UPDATE], 230, 421
[UPDATE], 231, 421
[UPDATE], 232, 404
[UPDATE], 233, 406
[UPDATE], 234, 390
[UPDATE], 235, 375
[UPDATE], 236, 401
[UPDATE], 237, 375
[UPDATE], 238, 369
[UPDATE], 239, 352
[UPDATE], 240, 361
[UPDATE], 241, 359
[UPDATE], 242, 328
[UPDATE], 243, 326
[UPDATE], 244, 323
[UPDATE], 245, 338
[UPDATE], 246, 328
[UPDATE], 247, 304
[UPDATE], 248, 324
[UPDATE], 249, 295
[UPDATE], 250, 294
[UPDATE], 251, 282
[UPDATE], 252, 269
[UPDATE], 253, 240
[UPDATE], 254, 284
[UPDATE], 255, 250
[UPDATE], 256, 252
[UPDATE], 257, 227
[UPDATE], 258, 243
[UPDATE], 259, 241
[UPDATE], 260, 267
[UPDATE], 261, 229
[UPDATE], 262, 238
[UPDATE], 263, 225
[UPDATE], 264, 236
[UPDATE], 265, 210
[UPDATE], 266, 202
[UPDATE], 267, 185
[UPDATE], 268, 188
[UPDATE], 269, 169
[UPDATE], 270, 176
[UPDATE], 271, 183
[UPDATE], 272, 171
[UPDATE], 273, 190
[UPDATE], 274, 176
[UPDATE], 275, 166
[UPDATE], 276, 154
[UPDATE], 277, 165
[UPDATE], 278, 142
[UPDATE], 279, 155
[UPDATE], 280, 139
[UPDATE], 281, 147
[UPDATE], 282, 141
[UPDATE], 283, 132
[UPDATE], 284, 135
[UPDATE], 285, 154
[UPDATE], 286, 128
[UPDATE], 287, 136
[UPDATE], 288, 135
[UPDATE], 289, 136
[UPDATE], 290, 126
[UPDATE], 291, 117
[UPDATE], 292, 96
[UPDATE], 293, 97
[UPDATE], 294, 124
[UPDATE], 295, 98
[UPDATE], 296, 107
[UPDATE], 297, 86
[UPDATE], 298, 114
[UPDATE], 299, 76
[UPDATE], 300, 110
[UPDATE], 301, 96
[UPDATE], 302, 86
[UPDATE], 303, 76
[UPDATE], 304, 84
[UPDATE], 305, 70
[UPDATE], 306, 73
[UPDATE], 307, 84
[UPDATE], 308, 74
[UPDATE], 309, 69
[UPDATE], 310, 75
[UPDATE], 311, 87
[UPDATE], 312, 60
[UPDATE], 313, 69
[UPDATE], 314, 61
[UPDATE], 315, 49
[UPDATE], 316, 58
[UPDATE], 317, 57
[UPDATE], 318, 59
[UPDATE], 319, 55
[UPDATE], 320, 60
[UPDATE], 321, 41
[UPDATE], 322, 53
[UPDATE], 323, 56
[UPDATE], 324, 46
[UPDATE], 325, 51
[UPDATE], 326, 41
[UPDATE], 327, 48
[UPDATE], 328, 50
[UPDATE], 329, 47
[UPDATE], 330, 41
[UPDATE], 331, 42
[UPDATE], 332, 32
[UPDATE], 333, 52
[UPDATE], 334, 38
[UPDATE], 335, 24
[UPDATE], 336, 33
[UPDATE], 337, 46
[UPDATE], 338, 32
[UPDATE], 339, 32
[UPDATE], 340, 30
[UPDATE], 341, 26
[UPDATE], 342, 34
[UPDATE], 343, 28
[UPDATE], 344, 33
[UPDATE], 345, 22
[UPDATE], 346, 28
[UPDATE], 347, 26
[UPDATE], 348, 24
[UPDATE], 349, 29
[UPDATE], 350, 30
[UPDATE], 351, 16
[UPDATE], 352, 25
[UPDATE], 353, 23
[UPDATE], 354, 18
[UPDATE], 355, 34
[UPDATE], 356, 20
[UPDATE], 357, 20
[UPDATE], 358, 20
[UPDATE], 359, 10
[UPDATE], 360, 14
[UPDATE], 361, 15
[UPDATE], 362, 18
[UPDATE], 363, 14
[UPDATE], 364, 13
[UPDATE], 365, 17
[UPDATE], 366, 13
[UPDATE], 367, 16
[UPDATE], 368, 11
[UPDATE], 369, 19
[UPDATE], 370, 14
[UPDATE], 371, 12
[UPDATE], 372, 23
[UPDATE], 373, 16
[UPDATE], 374, 15
[UPDATE], 375, 10
[UPDATE], 376, 13
[UPDATE], 377, 15
[UPDATE], 378, 14
[UPDATE], 379, 10
[UPDATE], 380, 12
[UPDATE], 381, 14
[UPDATE], 382, 9
[UPDATE], 383, 9
[UPDATE], 384, 16
[UPDATE], 385, 9
[UPDATE], 386, 13
[UPDATE], 387, 21
[UPDATE], 388, 1
[UPDATE], 389, 13
[UPDATE], 390, 7
[UPDATE], 391, 9
[UPDATE], 392, 12
[UPDATE], 393, 14
[UPDATE], 394, 11
[UPDATE], 395, 9
[UPDATE], 396, 7
[UPDATE], 397, 8
[UPDATE], 398, 4
[UPDATE], 399, 8
[UPDATE], 400, 4
[UPDATE], 401, 9
[UPDATE], 402, 3
[UPDATE], 403, 4
[UPDATE], 404, 8
[UPDATE], 405, 3
[UPDATE], 406, 2
[UPDATE], 407, 4
[UPDATE], 408, 7
[UPDATE], 409, 6
[UPDATE], 410, 3
[UPDATE], 411, 7
[UPDATE], 412, 3
[UPDATE], 413, 4
[UPDATE], 414, 4
[UPDATE], 415, 3
[UPDATE], 416, 3
[UPDATE], 417, 8
[UPDATE], 418, 4
[UPDATE], 419, 1
[UPDATE], 420, 7
[UPDATE], 421, 0
[UPDATE], 422, 5
[UPDATE], 423, 2
[UPDATE], 424, 4
[UPDATE], 425, 2
[UPDATE], 426, 4
[UPDATE], 427, 4
[UPDATE], 428, 4
[UPDATE], 429, 3
[UPDATE], 430, 4
[UPDATE], 431, 2
[UPDATE], 432, 0
[UPDATE], 433, 2
[UPDATE], 434, 4
[UPDATE], 435, 2
[UPDATE], 436, 2
[UPDATE], 437, 5
[UPDATE], 438, 1
[UPDATE], 439, 4
[UPDATE], 440, 1
[UPDATE], 441, 2
[UPDATE], 442, 1
[UPDATE], 443, 1
[UPDATE], 444, 3
[UPDATE], 445, 1
[UPDATE], 446, 2
[UPDATE], 447, 0
[UPDATE], 448, 0
[UPDATE], 449, 2
[UPDATE], 450, 2
[UPDATE], 451, 2
[UPDATE], 452, 5
[UPDATE], 453, 1
[UPDATE], 454, 3
[UPDATE], 455, 2
[UPDATE], 456, 1
[UPDATE], 457, 0
[UPDATE], 458, 1
[UPDATE], 459, 3
[UPDATE], 460, 0
[UPDATE], 461, 2
[UPDATE], 462, 1
[UPDATE], 463, 0
[UPDATE], 464, 0
[UPDATE], 465, 1
[UPDATE], 466, 2
[UPDATE], 467, 1
[UPDATE], 468, 3
[UPDATE], 469, 2
[UPDATE], 470, 2
[UPDATE], 471, 2
[UPDATE], 472, 1
[UPDATE], 473, 1
[UPDATE], 474, 1
[UPDATE], 475, 0
[UPDATE], 476, 1
[UPDATE], 477, 1
[UPDATE], 478, 1
[UPDATE], 479, 1
[UPDATE], 480, 0
[UPDATE], 481, 1
[UPDATE], 482, 2
[UPDATE], 483, 1
[UPDATE], 484, 0
[UPDATE], 485, 2
[UPDATE], 486, 0
[UPDATE], 487, 0
[UPDATE], 488, 0
[UPDATE], 489, 1
[UPDATE], 490, 0
[UPDATE], 491, 0
[UPDATE], 492, 1
[UPDATE], 493, 2
[UPDATE], 494, 0
[UPDATE], 495, 1
[UPDATE], 496, 0
[UPDATE], 497, 2
[UPDATE], 498, 0
[UPDATE], 499, 0
[UPDATE], 500, 1
[UPDATE], 501, 0
[UPDATE], 502, 0
[UPDATE], 503, 0
[UPDATE], 504, 0
[UPDATE], 505, 0
[UPDATE], 506, 0
[UPDATE], 507, 0
[UPDATE], 508, 1
[UPDATE], 509, 0
[UPDATE], 510, 0
[UPDATE], 511, 0
[UPDATE], 512, 1
[UPDATE], 513, 0
[UPDATE], 514, 1
[UPDATE], 515, 1
[UPDATE], 516, 0
[UPDATE], 517, 0
[UPDATE], 518, 0
[UPDATE], 519, 0
[UPDATE], 520, 0
[UPDATE], 521, 0
[UPDATE], 522, 0
[UPDATE], 523, 0
[UPDATE], 524, 0
[UPDATE], 525, 1
[UPDATE], 526, 0
[UPDATE], 527, 0
[UPDATE], 528, 0
[UPDATE], 529, 0
[UPDATE], 530, 0
[UPDATE], 531, 0
[UPDATE], 532, 0
[UPDATE], 533, 0
[UPDATE], 534, 0
[UPDATE], 535, 0
[UPDATE], 536, 0
[UPDATE], 537, 0
[UPDATE], 538, 0
[UPDATE], 539, 0
[UPDATE], 540, 0
[UPDATE], 541, 0
[UPDATE], 542, 0
[UPDATE], 543, 0
[UPDATE], 544, 0
[UPDATE], 545, 0
[UPDATE], 546, 0
[UPDATE], 547, 0
[UPDATE], 548, 1
[UPDATE], 549, 0
[UPDATE], 550, 1
[UPDATE], 551, 0
[UPDATE], 552, 0
[UPDATE], 553, 0
[UPDATE], 554, 1
[UPDATE], 555, 0
[UPDATE], 556, 0
[UPDATE], 557, 0
[UPDATE], 558, 0
[UPDATE], 559, 0
[UPDATE], 560, 0
[UPDATE], 561, 0
[UPDATE], 562, 0
[UPDATE], 563, 0
[UPDATE], 564, 1
[UPDATE], 565, 0
[UPDATE], 566, 0
[UPDATE], 567, 1
[UPDATE], 568, 0
[UPDATE], 569, 0
[UPDATE], 570, 0
[UPDATE], 571, 0
[UPDATE], 572, 0
[UPDATE], 573, 0
[UPDATE], 574, 0
[UPDATE], 575, 0
[UPDATE], 576, 0
[UPDATE], 577, 0
[UPDATE], 578, 0
[UPDATE], 579, 0
[UPDATE], 580, 0
[UPDATE], 581, 0
[UPDATE], 582, 0
[UPDATE], 583, 0
[UPDATE], 584, 1
[UPDATE], 585, 0
[UPDATE], 586, 0
[UPDATE], 587, 0
[UPDATE], 588, 0
[UPDATE], 589, 0
[UPDATE], 590, 0
[UPDATE], 591, 0
[UPDATE], 592, 0
[UPDATE], 593, 0
[UPDATE], 594, 0
[UPDATE], 595, 0
[UPDATE], 596, 0
[UPDATE], 597, 0
[UPDATE], 598, 0
[UPDATE], 599, 0
[UPDATE], 600, 0
[UPDATE], 601, 0
[UPDATE], 602, 1
[UPDATE], 603, 0
[UPDATE], 604, 0
[UPDATE], 605, 0
[UPDATE], 606, 0
[UPDATE], 607, 0
[UPDATE], 608, 0
[UPDATE], 609, 1
[UPDATE], 610, 0
[UPDATE], 611, 0
[UPDATE], 612, 0
[UPDATE], 613, 0
[UPDATE], 614, 0
[UPDATE], 615, 1
[UPDATE], 616, 0
[UPDATE], 617, 0
[UPDATE], 618, 0
[UPDATE], 619, 0
[UPDATE], 620, 0
[UPDATE], 621, 0
[UPDATE], 622, 0
[UPDATE], 623, 0
[UPDATE], 624, 0
[UPDATE], 625, 2
[UPDATE], 626, 0
[UPDATE], 627, 0
[UPDATE], 628, 0
[UPDATE], 629, 0
[UPDATE], 630, 0
[UPDATE], 631, 0
[UPDATE], 632, 0
[UPDATE], 633, 0
[UPDATE], 634, 0
[UPDATE], 635, 0
[UPDATE], 636, 0
[UPDATE], 637, 0
[UPDATE], 638, 0
[UPDATE], 639, 0
[UPDATE], 640, 1
[UPDATE], 641, 0
[UPDATE], 642, 0
[UPDATE], 643, 1
[UPDATE], 644, 0
[UPDATE], 645, 0
[UPDATE], 646, 0
[UPDATE], 647, 0
[UPDATE], 648, 0
[UPDATE], 649, 2
[UPDATE], 650, 0
[UPDATE], 651, 0
[UPDATE], 652, 0
[UPDATE], 653, 0
[UPDATE], 654, 0
[UPDATE], 655, 0
[UPDATE], 656, 0
[UPDATE], 657, 1
[UPDATE], 658, 0
[UPDATE], 659, 0
[UPDATE], 660, 0
[UPDATE], 661, 0
[UPDATE], 662, 0
[UPDATE], 663, 0
[UPDATE], 664, 0
[UPDATE], 665, 0
[UPDATE], 666, 0
[UPDATE], 667, 0
[UPDATE], 668, 0
[UPDATE], 669, 0
[UPDATE], 670, 0
[UPDATE], 671, 0
[UPDATE], 672, 0
[UPDATE], 673, 0
[UPDATE], 674, 0
[UPDATE], 675, 0
[UPDATE], 676, 0
[UPDATE], 677, 0
[UPDATE], 678, 0
[UPDATE], 679, 0
[UPDATE], 680, 0
[UPDATE], 681, 0
[UPDATE], 682, 0
[UPDATE], 683, 0
[UPDATE], 684, 0
[UPDATE], 685, 0
[UPDATE], 686, 0
[UPDATE], 687, 0
[UPDATE], 688, 0
[UPDATE], 689, 1
[UPDATE], 690, 0
[UPDATE], 691, 0
[UPDATE], 692, 0
[UPDATE], 693, 0
[UPDATE], 694, 0
[UPDATE], 695, 0
[UPDATE], 696, 0
[UPDATE], 697, 0
[UPDATE], 698, 0
[UPDATE], 699, 0
[UPDATE], 700, 0
[UPDATE], 701, 0
[UPDATE], 702, 0
[UPDATE], 703, 1
[UPDATE], 704, 0
[UPDATE], 705, 0
[UPDATE], 706, 0
[UPDATE], 707, 0
[UPDATE], 708, 0
[UPDATE], 709, 0
[UPDATE], 710, 0
[UPDATE], 711, 0
[UPDATE], 712, 0
[UPDATE], 713, 0
[UPDATE], 714, 0
[UPDATE], 715, 0
[UPDATE], 716, 1
[UPDATE], 717, 0
[UPDATE], 718, 0
[UPDATE], 719, 0
[UPDATE], 720, 0
[UPDATE], 721, 1
[UPDATE], 722, 0
[UPDATE], 723, 0
[UPDATE], 724, 0
[UPDATE], 725, 0
[UPDATE], 726, 0
[UPDATE], 727, 0
[UPDATE], 728, 0
[UPDATE], 729, 0
[UPDATE], 730, 0
[UPDATE], 731, 0
[UPDATE], 732, 0
[UPDATE], 733, 0
[UPDATE], 734, 0
[UPDATE], 735, 0
[UPDATE], 736, 0
[UPDATE], 737, 1
[UPDATE], 738, 0
[UPDATE], 739, 0
[UPDATE], 740, 0
[UPDATE], 741, 0
[UPDATE], 742, 0
[UPDATE], 743, 0
[UPDATE], 744, 0
[UPDATE], 745, 0
[UPDATE], 746, 0
[UPDATE], 747, 0
[UPDATE], 748, 0
[UPDATE], 749, 0
[UPDATE], 750, 0
[UPDATE], 751, 0
[UPDATE], 752, 0
[UPDATE], 753, 0
[UPDATE], 754, 0
[UPDATE], 755, 0
[UPDATE], 756, 0
[UPDATE], 757, 0
[UPDATE], 758, 0
[UPDATE], 759, 0
[UPDATE], 760, 0
[UPDATE], 761, 0
[UPDATE], 762, 0
[UPDATE], 763, 0
[UPDATE], 764, 0
[UPDATE], 765, 0
[UPDATE], 766, 0
[UPDATE], 767, 0
[UPDATE], 768, 0
[UPDATE], 769, 0
[UPDATE], 770, 0
[UPDATE], 771, 0
[UPDATE], 772, 0
[UPDATE], 773, 0
[UPDATE], 774, 0
[UPDATE], 775, 0
[UPDATE], 776, 0
[UPDATE], 777, 0
[UPDATE], 778, 0
[UPDATE], 779, 0
[UPDATE], 780, 0
[UPDATE], 781, 0
[UPDATE], 782, 0
[UPDATE], 783, 0
[UPDATE], 784, 0
[UPDATE], 785, 0
